callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
CSH855,2024-05-20 11:05:37,2024-05-20 11:30:00,24.3833333333333333,NORTA,19L
BKP166,2024-05-20 11:09:56,2024-05-20 11:32:00,22.0666666666666667,LEBIM,19L
VJC903,2024-05-20 11:11:31,2024-05-20 11:34:00,22.4833333333333333,NOBER,19L
SIA714,2024-05-20 11:13:46,2024-05-20 11:36:00,22.2333333333333333,DOLNI,19L
TVJ563,2024-05-20 11:16:56,2024-05-20 11:37:00,20.0666666666666667,EASTE,19L
HVN607,2024-05-20 11:17:50,2024-05-20 11:40:00,22.1666666666666667,DOLNI,19L
TVJ3733,2024-05-20 11:19:40,2024-05-20 11:42:00,22.3333333333333333,EASTE,19L
HGB283,2024-05-20 11:25:00,2024-05-20 11:44:00,19.0000000000000000,EASTE,19L
BKP214,2024-05-20 11:26:35,2024-05-20 11:48:00,21.4166666666666667,NORTA,19L
THA029,2024-05-20 11:28:30,2024-05-20 11:46:00,17.5000000000000000,EASTE,19L
BKP284,2024-05-20 11:29:09,2024-05-20 11:51:00,21.8500000000000000,LEBIM,19L
UAE372,2024-05-20 11:30:19,2024-05-20 11:55:00,24.6833333333333333,WILLA,19L
CCA959,2024-05-20 11:30:49,2024-05-20 11:53:00,22.1833333333333333,NORTA,19L
PAL736,2024-05-20 11:38:33,2024-05-20 12:00:00,21.4500000000000000,DOLNI,19L
THA669,2024-05-20 11:40:23,2024-05-20 12:01:00,20.6166666666666667,EASTE,19L
KNA8369,2024-05-20 11:41:23,2024-05-20 12:04:00,22.6166666666666667,NORTA,19L
SWM678,2024-05-20 11:44:48,2024-05-20 12:06:00,21.2000000000000000,DOLNI,19L
BKP712,2024-05-20 11:46:13,2024-05-20 12:11:00,24.7833333333333333,WILLA,19L
TVJ109,2024-05-20 11:46:53,2024-05-20 12:07:00,20.1166666666666667,NORTA,19L
MAS780,2024-05-20 11:48:02,2024-05-20 12:09:00,20.9666666666666667,LEBIM,19L
BKP168,2024-05-20 11:50:37,2024-05-20 12:13:00,22.3833333333333333,LEBIM,19L
QTR828,2024-05-20 11:53:52,2024-05-20 12:15:00,21.1333333333333333,WILLA,19L
ETD404,2024-05-20 11:58:12,2024-05-20 12:19:00,20.8000000000000000,WILLA,19L
THA631,2024-05-20 11:59:37,2024-05-20 12:17:00,17.3833333333333333,EASTE,19L
TVJ307,2024-05-20 12:04:46,2024-05-20 12:22:00,17.2333333333333333,LEBIM,19L
THA408,2024-05-20 12:11:15,2024-05-20 12:24:00,12.7500000000000000,DOLNI,19L
LAO445,2024-05-20 12:12:40,2024-05-20 12:27:00,14.3333333333333333,NORTA,19L
MMA350,2024-05-20 12:14:50,2024-05-20 12:32:00,17.1666666666666667,WILLA,19L
THA466,2024-05-20 12:16:45,2024-05-20 12:29:00,12.2500000000000000,DOLNI,19L
VJC805,2024-05-20 12:18:54,2024-05-20 12:33:00,14.1000000000000000,DOLNI,19L
THA432,2024-05-20 12:21:14,2024-05-20 12:36:00,14.7666666666666667,DOLNI,19L
HKE702,2024-05-20 12:25:54,2024-05-20 12:40:00,14.1000000000000000,EASTE,19L
AIQ4109,2024-05-20 12:26:49,2024-05-20 12:43:00,16.1833333333333333,NORTA,19L
THA047,2024-05-20 12:28:49,2024-05-20 12:45:00,16.1833333333333333,EASTE,19L
TVJ353,2024-05-20 12:31:08,2024-05-20 12:46:00,14.8666666666666667,LEBIM,19L
SIA720,2024-05-20 12:34:43,2024-05-20 12:49:00,14.2833333333333333,DOLNI,19L
BKP176,2024-05-20 12:49:16,2024-05-20 13:08:00,18.7333333333333333,LEBIM,19L
BKP180,2024-05-20 12:50:51,2024-05-20 13:10:00,19.1500000000000000,LEBIM,19L
TVJ963,2024-05-20 12:51:42,2024-05-20 13:04:00,12.3000000000000000,EASTE,19L
BKP208,2024-05-20 12:51:52,2024-05-20 13:13:00,21.1333333333333333,NORTA,19L
UPS144,2024-05-20 12:58:56,2024-05-20 13:15:00,16.0666666666666667,LEBIM,19L
BKP278,2024-05-20 13:02:55,2024-05-20 13:18:00,15.0833333333333333,LEBIM,19L
BKP182,2024-05-20 13:05:35,2024-05-20 13:21:00,15.4166666666666667,LEBIM,19L
THA137,2024-05-20 13:07:00,2024-05-20 13:24:00,17.0000000000000000,NORTA,19L
BKP908,2024-05-20 13:07:40,2024-05-20 13:30:00,22.3333333333333333,DOLNI,19L
CPA703,2024-05-20 13:09:20,2024-05-20 13:26:00,16.6666666666666667,EASTE,19L
BKP936,2024-05-20 13:10:49,2024-05-20 13:32:00,21.1833333333333333,DOLNI,19L
KMI803,2024-05-20 13:21:23,2024-05-20 13:43:00,21.6166666666666667,DOLNI,19R
THA665,2024-05-20 13:21:44,2024-05-20 13:41:00,19.2666666666666667,EASTE,19L
TVJ723,2024-05-20 13:25:43,2024-05-20 13:48:00,22.2833333333333333,DOLNI,19R
CBG8907,2024-05-20 13:26:03,2024-05-20 13:46:00,19.9500000000000000,NORTA,19L
THA218,2024-05-20 13:26:08,2024-05-20 13:51:00,24.8666666666666667,LEBIM,19L
TVJ215,2024-05-20 13:31:43,2024-05-20 13:53:00,21.2833333333333333,EASTE,19L
THA472,2024-05-20 13:38:02,2024-05-20 13:57:00,18.9666666666666667,DOLNI,19L
THA615,2024-05-20 13:39:27,2024-05-20 13:58:00,18.5500000000000000,NORTA,19L
CEB943,2024-05-20 13:39:57,2024-05-20 14:03:00,23.0500000000000000,DOLNI,19L
DKH1361,2024-05-20 13:49:41,2024-05-20 14:05:00,15.3166666666666667,EASTE,19L
THA673,2024-05-20 13:52:36,2024-05-20 14:07:00,14.4000000000000000,EASTE,19L
THA304,2024-05-20 13:53:36,2024-05-20 14:12:00,18.4000000000000000,WILLA,19L
THA635,2024-05-20 13:56:20,2024-05-20 14:09:00,12.6666666666666667,EASTE,19L
BKP220,2024-05-20 13:57:00,2024-05-20 14:14:00,17.0000000000000000,NORTA,19L
ESR511,2024-05-20 14:01:00,2024-05-20 14:18:00,17.0000000000000000,EASTE,19R
BKP186,2024-05-20 14:06:04,2024-05-20 14:21:00,14.9333333333333333,LEBIM,19L
THA250,2024-05-20 14:08:09,2024-05-20 14:26:00,17.8500000000000000,LEBIM,19L
TAX383,2024-05-20 14:08:24,2024-05-20 14:24:00,15.6000000000000000,DOLNI,19L
THA575,2024-05-20 14:12:49,2024-05-20 14:29:00,16.1833333333333333,NORTA,19L
TZP51,2024-05-20 14:15:48,2024-05-20 14:33:00,17.2000000000000000,EASTE,19L
CRK765,2024-05-20 14:22:03,2024-05-20 14:37:00,14.9500000000000000,EASTE,19L
TGW616,2024-05-20 14:26:22,2024-05-20 14:40:00,13.6333333333333333,DOLNI,19L
CSH847,2024-05-20 14:29:27,2024-05-20 14:44:00,14.5500000000000000,NORTA,19L
THA557,2024-05-20 14:31:22,2024-05-20 14:47:00,15.6333333333333333,DOLNI,19L
JNA021,2024-05-20 14:34:27,2024-05-20 14:49:00,14.5500000000000000,EASTE,19L
THA677,2024-05-20 14:35:47,2024-05-20 14:52:00,16.2166666666666667,EASTE,19L
THA418,2024-05-20 14:38:36,2024-05-20 14:54:00,15.4000000000000000,LEBIM,19L
THA268,2024-05-20 14:41:16,2024-05-20 14:57:00,15.7333333333333333,LEBIM,19L
PAL732,2024-05-20 14:43:11,2024-05-20 14:59:00,15.8166666666666667,DOLNI,19L
BKP184,2024-05-20 14:44:50,2024-05-20 15:01:00,16.1666666666666667,LEBIM,19L
KAL651,2024-05-20 14:45:56,2024-05-20 15:04:00,18.0666666666666667,EASTE,19L
THA410,2024-05-20 14:48:10,2024-05-20 15:06:00,17.8333333333333333,DOLNI,19L
THA639,2024-05-20 14:48:35,2024-05-20 15:08:00,19.4166666666666667,EASTE,19L
THA585,2024-05-20 14:50:30,2024-05-20 15:10:00,19.5000000000000000,DOLNI,19L
CSH853,2024-05-20 14:54:25,2024-05-20 15:15:00,20.5833333333333333,NORTA,19L
THA565,2024-05-20 15:02:09,2024-05-20 15:17:00,14.8500000000000000,NORTA,19L
ABL725,2024-05-20 15:03:19,2024-05-20 15:19:00,15.6833333333333333,EASTE,19L
JSA513,2024-05-20 15:03:49,2024-05-20 15:21:00,17.1833333333333333,DOLNI,19R
AJX1,2024-05-20 15:07:39,2024-05-20 15:23:00,15.3500000000000000,EASTE,19L
BKP196,2024-05-20 15:08:53,2024-05-20 15:33:00,24.1166666666666667,LEBIM,19L
CSN363,2024-05-20 15:09:28,2024-05-20 15:26:00,16.5333333333333333,EASTE,19L
THA436,2024-05-20 15:10:03,2024-05-20 15:28:00,17.9500000000000000,DOLNI,19L
TVJ135,2024-05-20 15:10:23,2024-05-20 15:30:00,19.6166666666666667,NORTA,19L
AMU992,2024-05-20 15:12:13,2024-05-20 15:34:00,21.7833333333333333,EASTE,19R
THA625,2024-05-20 15:13:28,2024-05-20 15:37:00,23.5333333333333333,DOLNI,19L
THA121,2024-05-20 15:13:58,2024-05-20 15:35:00,21.0333333333333333,NORTA,19L
TVJ345,2024-05-20 15:16:07,2024-05-20 15:41:00,24.8833333333333333,LEBIM,19L
TVJ1019,2024-05-20 15:16:37,2024-05-20 15:39:00,22.3833333333333333,DOLNI,19L
THA009,2024-05-20 15:19:42,2024-05-20 15:43:00,23.3000000000000000,EASTE,19L
THA482,2024-05-20 15:21:52,2024-05-20 15:45:00,23.1333333333333333,DOLNI,19L
THA212,2024-05-20 15:22:02,2024-05-20 15:47:00,24.9666666666666667,LEBIM,19L
JAL707,2024-05-20 15:30:06,2024-05-20 15:49:00,18.9000000000000000,EASTE,19L
DRK163,2024-05-20 15:31:31,2024-05-20 15:52:00,20.4833333333333333,WILLA,19L
MAS796,2024-05-20 15:35:36,2024-05-20 15:54:00,18.4000000000000000,LEBIM,19L
TAX611,2024-05-20 15:43:20,2024-05-20 15:57:00,13.6666666666666667,EASTE,19L
BKP280,2024-05-20 15:47:19,2024-05-20 16:02:00,14.6833333333333333,LEBIM,19L
AAR741,2024-05-20 15:58:04,2024-05-20 16:11:00,12.9333333333333333,EASTE,19L
TVJ565,2024-05-20 16:06:28,2024-05-20 16:19:00,12.5333333333333333,EASTE,19L
UAE385,2024-05-20 16:11:37,2024-05-20 16:27:00,15.3833333333333333,EASTE,19L
AIQ420,2024-05-20 16:11:37,2024-05-20 16:23:00,11.3833333333333333,DOLNI,19L
TVJ309,2024-05-20 16:12:27,2024-05-20 16:30:00,17.5500000000000000,LEBIM,19R
SVA848,2024-05-20 16:15:57,2024-05-20 16:33:00,17.0500000000000000,WILLA,19L
TVJ119,2024-05-20 16:20:56,2024-05-20 16:36:00,15.0666666666666667,NORTA,19L
KAL659,2024-05-20 16:21:26,2024-05-20 16:38:00,16.5666666666666667,EASTE,19L
AIQ4113,2024-05-20 16:28:40,2024-05-20 16:44:00,15.3333333333333333,LEBIM,19L
ANA805,2024-05-20 16:31:05,2024-05-20 16:46:00,14.9166666666666667,DOLNI,19L
TVJ3695,2024-05-20 16:33:00,2024-05-20 16:49:00,16.0000000000000000,NORTA,19L
APJ91,2024-05-20 16:33:40,2024-05-20 16:51:00,17.3333333333333333,EASTE,19L
JNA001,2024-05-20 16:35:10,2024-05-20 16:54:00,18.8333333333333333,EASTE,19L
ETH609,2024-05-20 16:37:20,2024-05-20 16:55:00,17.6666666666666667,EASTE,19L
KQA887,2024-05-20 16:40:15,2024-05-20 16:58:00,17.7500000000000000,RUKSA,19L
CCA979,2024-05-20 16:43:09,2024-05-20 17:00:00,16.8500000000000000,NORTA,19L
TWB101,2024-05-20 16:44:44,2024-05-20 17:02:00,17.2666666666666667,EASTE,19L
CES547,2024-05-20 16:55:43,2024-05-20 17:08:00,12.2833333333333333,EASTE,19L
DKH1357,2024-05-20 16:59:03,2024-05-20 17:12:00,12.9500000000000000,EASTE,19L
TVJ3537,2024-05-20 17:02:42,2024-05-20 17:16:00,13.3000000000000000,EASTE,19L
JJA2203,2024-05-20 17:07:47,2024-05-20 17:20:00,12.2166666666666667,EASTE,19R
EVA205,2024-05-20 17:10:32,2024-05-20 17:23:00,12.4666666666666667,EASTE,19L
TWB105,2024-05-20 17:14:01,2024-05-20 17:30:00,15.9833333333333333,EASTE,19R
CSN361,2024-05-20 17:16:21,2024-05-20 17:32:00,15.6500000000000000,EASTE,19L
CXA843,2024-05-20 17:22:16,2024-05-20 17:35:00,12.7333333333333333,EASTE,19L
KAL2001,2024-05-20 17:24:05,2024-05-20 17:38:00,13.9166666666666667,EASTE,19L
CES2803,2024-05-20 17:26:25,2024-05-20 17:44:00,17.5833333333333333,NORTA,19L
AAR743,2024-05-20 17:26:45,2024-05-20 17:41:00,14.2500000000000000,EASTE,19L
CRK761,2024-05-20 17:32:55,2024-05-20 17:47:00,14.0833333333333333,EASTE,19L
JJA2205,2024-05-20 17:34:54,2024-05-20 17:50:00,15.1000000000000000,EASTE,19L
DKH1637,2024-05-20 17:42:24,2024-05-20 17:57:00,14.6000000000000000,NORTA,19L
JJA2251,2024-05-20 17:44:53,2024-05-20 17:59:00,14.1166666666666667,EASTE,19L
EVA061,2024-05-20 17:47:08,2024-05-20 18:02:00,14.8666666666666667,EASTE,19L
CES2077,2024-05-20 17:50:23,2024-05-20 18:04:00,13.6166666666666667,EASTE,19L
IGO1057,2024-05-20 17:55:07,2024-05-20 18:11:00,15.8833333333333333,WILLA,19L
KAC413,2024-05-20 17:59:27,2024-05-20 18:14:00,14.5500000000000000,WILLA,19L
CSZ9005,2024-05-20 18:28:04,2024-05-20 18:41:00,12.9333333333333333,EASTE,19L
CAL837,2024-05-20 18:30:09,2024-05-20 18:43:00,12.8500000000000000,EASTE,19L
JYH1267,2024-05-20 18:33:19,2024-05-20 18:46:00,12.6833333333333333,EASTE,19L
TVJ3605,2024-05-20 18:53:22,2024-05-20 19:07:00,13.6333333333333333,NORTA,19L
CES2563,2024-05-20 19:06:01,2024-05-20 19:21:00,14.9833333333333333,NORTA,19L
CEB931,2024-05-20 19:09:40,2024-05-20 19:27:00,17.3333333333333333,DOLNI,19L
IGO1065,2024-05-20 19:13:15,2024-05-20 19:32:00,18.7500000000000000,WILLA,19L
CES9615,2024-05-20 19:14:45,2024-05-20 19:39:00,24.2500000000000000,NORTA,19L
TVJ3681,2024-05-20 19:16:40,2024-05-20 19:43:00,26.3333333333333333,NORTA,19L
VAG1121,2024-05-20 19:23:54,2024-05-20 19:48:00,24.1000000000000000,DOLNI,19L
TVJ3501,2024-05-20 19:46:47,2024-05-20 19:59:00,12.2166666666666667,EASTE,19L
SEJ087,2024-05-20 20:08:50,2024-05-20 20:24:00,15.1666666666666667,WILLA,19L
CSH841,2024-05-20 20:11:49,2024-05-20 20:28:00,16.1833333333333333,NORTA,19L
JYH1265,2024-05-20 20:15:19,2024-05-20 20:34:00,18.6833333333333333,EASTE,19L
CSH839,2024-05-20 20:24:33,2024-05-20 20:40:00,15.4500000000000000,NORTA,19L
CRK767,2024-05-20 20:25:23,2024-05-20 20:38:00,12.6166666666666667,EASTE,19L
TVJ3525,2024-05-20 20:34:02,2024-05-20 20:47:00,12.9666666666666667,EASTE,19L
KMI202,2024-05-20 20:55:20,2024-05-20 21:08:00,12.6666666666666667,EASTE,19L
BOX531,2024-05-20 20:56:00,2024-05-20 21:12:00,16.0000000000000000,LEBIM,19L
MSR510,2024-05-20 21:01:49,2024-05-20 21:16:00,14.1833333333333333,EASTE,19L
THA661,2024-05-20 21:15:43,2024-05-20 21:28:00,12.2833333333333333,EASTE,19L
JAL727,2024-05-20 21:19:28,2024-05-20 21:32:00,12.5333333333333333,EASTE,19L
THA316,2024-05-20 21:19:33,2024-05-20 21:37:00,17.4500000000000000,WILLA,19L
TAX703,2024-05-20 21:25:57,2024-05-20 21:41:00,15.0500000000000000,EASTE,19L
THA310,2024-05-20 21:26:02,2024-05-20 21:45:00,18.9666666666666667,WILLA,19L
THA318,2024-05-20 21:36:41,2024-05-20 21:53:00,16.3166666666666667,WILLA,19L
THA971,2024-05-20 21:41:36,2024-05-20 21:59:00,17.4000000000000000,WILLA,19L
TVJ3721,2024-05-20 21:42:16,2024-05-20 21:57:00,14.7333333333333333,EASTE,19L
ANA849,2024-05-20 21:43:30,2024-05-20 22:02:00,18.5000000000000000,DOLNI,19L
KMI801,2024-05-20 21:51:39,2024-05-20 22:06:00,14.3500000000000000,DOLNI,19L
FDX6159,2024-05-20 21:59:14,2024-05-20 22:11:00,11.7666666666666667,EASTE,19L
THA901,2024-05-20 22:02:34,2024-05-20 22:18:00,15.4333333333333333,WILLA,19L
KMI526,2024-05-20 22:05:33,2024-05-20 22:22:00,16.4500000000000000,EASTE,19L
THA925,2024-05-20 22:10:28,2024-05-20 22:26:00,15.5333333333333333,WILLA,19L
THA308,2024-05-20 22:11:43,2024-05-20 22:30:00,18.2833333333333333,WILLA,19L
ALK402,2024-05-20 22:22:52,2024-05-20 22:39:00,16.1333333333333333,WILLA,19L
THA350,2024-05-20 22:25:16,2024-05-20 22:41:00,15.7333333333333333,WILLA,19L
THA346,2024-05-20 22:27:21,2024-05-20 22:46:00,18.6500000000000000,WILLA,19L
THA462,2024-05-20 22:27:46,2024-05-20 22:43:00,15.2333333333333333,DOLNI,19L
THA344,2024-05-20 22:28:31,2024-05-20 22:48:00,19.4833333333333333,WILLA,19L
THA314,2024-05-20 22:30:06,2024-05-20 22:50:00,19.9000000000000000,WILLA,19L
THY58,2024-05-20 22:32:01,2024-05-20 22:51:00,18.9833333333333333,IGONI,19L
THA340,2024-05-20 22:34:36,2024-05-20 22:53:00,18.4000000000000000,WILLA,19L
QTR838,2024-05-20 22:36:00,2024-05-20 22:55:00,19.0000000000000000,WILLA,19L
THA931,2024-05-20 22:38:20,2024-05-20 22:59:00,20.6666666666666667,WILLA,19L
AHK831,2024-05-20 22:39:25,2024-05-20 22:58:00,18.5833333333333333,EASTE,19L
THA951,2024-05-20 22:40:45,2024-05-20 23:07:00,26.2500000000000000,WILLA,01L
THA338,2024-05-20 22:41:50,2024-05-20 23:10:00,28.1666666666666667,WILLA,01L
JAL33,2024-05-20 22:42:25,2024-05-20 23:02:00,19.5833333333333333,EASTE,19L
THA330,2024-05-20 22:43:45,2024-05-20 23:12:00,28.2500000000000000,WILLA,01L
THA911,2024-05-20 22:47:04,2024-05-20 23:15:00,27.9333333333333333,WILLA,01L
THA326,2024-05-20 22:49:04,2024-05-20 23:24:00,34.9333333333333333,WILLA,01L
THA961,2024-05-20 22:51:49,2024-05-20 23:26:00,34.1833333333333333,WILLA,01L
UZB531,2024-05-20 22:57:03,2024-05-20 23:30:00,32.9500000000000000,WILLA,01L
TVJ3719,2024-05-20 22:57:48,2024-05-20 23:28:00,30.2000000000000000,NORTA,01L
THA921,2024-05-20 22:59:58,2024-05-20 23:37:00,37.0333333333333333,WILLA,01L
UPS15,2024-05-20 23:32:05,2024-05-20 23:49:00,16.9166666666666667,EASTE,01L
SEJ083,2024-05-20 23:38:04,2024-05-20 23:59:00,20.9333333333333333,WILLA,01L
AIC336,2024-05-20 23:53:03,2024-05-21 00:15:00,21.9500000000000000,IGONI,-
QTR830,2024-05-20 23:55:18,2024-05-21 00:21:00,25.7000000000000000,WILLA,-
ETD408,2024-05-20 23:58:47,2024-05-21 00:23:00,24.2166666666666667,WILLA,01L
AIC336,2024-05-21 00:00:02,2024-05-21 00:15:00,14.9666666666666667,IGONI,-
ETD408,2024-05-21 00:00:02,2024-05-21 00:23:00,22.9666666666666667,WILLA,01L
TVJ2105,2024-05-21 00:08:27,2024-05-21 00:28:00,19.5500000000000000,NORTA,01L
TGW608,2024-05-21 00:19:30,2024-05-21 00:37:00,17.5000000000000000,DOLNI,01L
BKP102,2024-05-21 00:39:38,2024-05-21 00:52:00,12.3666666666666667,LEBIM,01L
AFR198,2024-05-21 00:43:53,2024-05-21 01:08:00,24.1166666666666667,WILLA,01L
FDX6001,2024-05-21 00:54:02,2024-05-21 01:18:00,23.9666666666666667,NORTA,19L
THA352,2024-05-21 01:01:56,2024-05-21 01:22:00,20.0666666666666667,WILLA,19L
SIA706,2024-05-21 01:03:21,2024-05-21 01:20:00,16.6500000000000000,DOLNI,19L
THA426,2024-05-21 01:11:50,2024-05-21 01:26:00,14.1666666666666667,LEBIM,19L
JSA511,2024-05-21 01:13:25,2024-05-21 01:30:00,16.5833333333333333,DOLNI,19L
TVJ317,2024-05-21 01:24:39,2024-05-21 01:39:00,14.3500000000000000,LEBIM,19L
THA226,2024-05-21 01:28:14,2024-05-21 01:43:00,14.7666666666666667,LEBIM,19L
IGO1067,2024-05-21 01:33:58,2024-05-21 01:54:00,20.0333333333333333,WILLA,19L
TVJ101,2024-05-21 01:34:53,2024-05-21 01:51:00,16.1166666666666667,NORTA,19L
THA332,2024-05-21 01:36:48,2024-05-21 01:56:00,19.2000000000000000,WILLA,19L
SWM672,2024-05-21 01:44:27,2024-05-21 01:58:00,13.5500000000000000,DOLNI,19L
BKP104,2024-05-21 01:46:57,2024-05-21 02:00:00,13.0500000000000000,LEBIM,19L
THA402,2024-05-21 01:49:31,2024-05-21 02:03:00,13.4833333333333333,DOLNI,19L
THA041,2024-05-21 01:53:26,2024-05-21 02:06:00,12.5666666666666667,EASTE,19L
AMU996,2024-05-21 01:56:56,2024-05-21 02:09:00,12.0666666666666667,EASTE,19L
HGB281,2024-05-21 02:08:15,2024-05-21 02:21:00,12.7500000000000000,EASTE,19L
THA003,2024-05-21 02:09:55,2024-05-21 02:24:00,14.0833333333333333,EASTE,19L
TVJ131,2024-05-21 02:10:40,2024-05-21 02:27:00,16.3333333333333333,NORTA,19L
SWR180,2024-05-21 02:13:44,2024-05-21 02:31:00,17.2666666666666667,TARED,19L
HKC331,2024-05-21 02:13:49,2024-05-21 02:29:00,15.1833333333333333,EASTE,19L
THA021,2024-05-21 02:19:49,2024-05-21 02:33:00,13.1833333333333333,EASTE,19L
TVJ211,2024-05-21 02:23:39,2024-05-21 02:37:00,13.3500000000000000,EASTE,19R
BKP212,2024-05-21 02:24:23,2024-05-21 02:43:00,18.6166666666666667,NORTA,19L
BKP106,2024-05-21 02:24:48,2024-05-21 02:45:00,20.2000000000000000,LEBIM,19L
THA603,2024-05-21 02:26:23,2024-05-21 02:41:00,14.6166666666666667,EASTE,19L
AIQ4101,2024-05-21 02:32:58,2024-05-21 02:47:00,14.0333333333333333,NORTA,19L
AIC330,2024-05-21 02:33:18,2024-05-21 02:51:00,17.7000000000000000,IBETO,19L
CAL833,2024-05-21 02:38:52,2024-05-21 02:52:00,13.1333333333333333,EASTE,19R
HVN601,2024-05-21 02:41:16,2024-05-21 02:54:00,12.7333333333333333,DOLNI,19L
TVJ341,2024-05-21 02:45:36,2024-05-21 03:02:00,16.4000000000000000,LEBIM,19L
CSN357,2024-05-21 02:45:46,2024-05-21 02:58:00,12.2333333333333333,EASTE,19L
VJC801,2024-05-21 02:46:06,2024-05-21 03:00:00,13.9000000000000000,DOLNI,19L
FFM3620,2024-05-21 02:49:16,2024-05-21 03:11:00,21.7333333333333333,LEBIM,19L
CPA705,2024-05-21 02:51:21,2024-05-21 03:08:00,16.6500000000000000,EASTE,19L
TGW624,2024-05-21 02:53:55,2024-05-21 03:13:00,19.0833333333333333,DOLNI,19L
MAS784,2024-05-21 02:55:50,2024-05-21 03:15:00,19.1666666666666667,LEBIM,19L
KME701,2024-05-21 03:01:30,2024-05-21 03:17:00,15.5000000000000000,DOLNI,19L
BKP122,2024-05-21 03:02:00,2024-05-21 03:20:00,18.0000000000000000,LEBIM,19L
EVA075,2024-05-21 03:06:19,2024-05-21 03:22:00,15.6833333333333333,EASTE,19L
CEB929,2024-05-21 03:08:44,2024-05-21 03:25:00,16.2666666666666667,DOLNI,19L
HVN611,2024-05-21 03:13:29,2024-05-21 03:28:00,14.5166666666666667,NORTA,19L
THA260,2024-05-21 03:13:48,2024-05-21 03:33:00,19.2000000000000000,LEBIM,19L
SIA7440,2024-05-21 03:16:13,2024-05-21 03:31:00,14.7833333333333333,DOLNI,19L
TVJ315,2024-05-21 03:16:38,2024-05-21 03:37:00,20.3666666666666667,LEBIM,19L
THA103,2024-05-21 03:19:08,2024-05-21 03:35:00,15.8666666666666667,NORTA,19L
MMA337,2024-05-21 03:19:48,2024-05-21 03:46:00,26.2000000000000000,WILLA,19L
TVJ321,2024-05-21 03:20:03,2024-05-21 03:42:00,21.9500000000000000,LEBIM,19L
BKP924,2024-05-21 03:21:28,2024-05-21 03:39:00,17.5333333333333333,DOLNI,19L
THA637,2024-05-21 03:24:03,2024-05-21 03:43:00,18.9500000000000000,EASTE,19L
SIA708,2024-05-21 03:24:22,2024-05-21 03:48:00,23.6333333333333333,DOLNI,19L
CES881,2024-05-21 03:25:23,2024-05-21 03:51:00,25.6166666666666667,NORTA,19L
CXA853,2024-05-21 03:30:22,2024-05-21 03:53:00,22.6333333333333333,EASTE,19L
THA587,2024-05-21 03:30:47,2024-05-21 03:55:00,24.2166666666666667,DOLNI,19L
KLM875,2024-05-21 03:32:02,2024-05-21 03:57:00,24.9666666666666667,WILLA,19L
HKE704,2024-05-21 03:40:06,2024-05-21 03:59:00,18.9000000000000000,EASTE,19L
BKP216,2024-05-21 03:43:31,2024-05-21 04:02:00,18.4833333333333333,NORTA,19L
THA242,2024-05-21 03:48:00,2024-05-21 04:11:00,23.0000000000000000,LEBIM,19L
ABY823,2024-05-21 03:49:05,2024-05-21 04:08:00,18.9166666666666667,WILLA,19L
BKP204,2024-05-21 03:49:50,2024-05-21 04:18:00,28.1666666666666667,NORTA,19L
EVA067,2024-05-21 03:50:10,2024-05-21 04:05:00,14.8333333333333333,EASTE,19L
THA290,2024-05-21 03:51:00,2024-05-21 04:14:00,23.0000000000000000,LEBIM,19L
MMA352,2024-05-21 03:54:40,2024-05-21 04:20:00,25.3333333333333333,WILLA,19L
CSN8355,2024-05-21 04:04:48,2024-05-21 04:53:00,48.2000000000000000,EASTE,19L
BKP932,2024-05-21 04:04:53,2024-05-21 04:23:00,18.1166666666666667,DOLNI,19L
TVJ201,2024-05-21 04:08:08,2024-05-21 04:29:00,20.8666666666666667,EASTE,19L
AIQ4125,2024-05-21 04:08:18,2024-05-21 04:31:00,22.7000000000000000,LEBIM,19L
CSC3937,2024-05-21 04:11:18,2024-05-21 04:43:00,31.7000000000000000,NORTA,19L
EVA211,2024-05-21 04:13:03,2024-05-21 04:36:00,22.9500000000000000,EASTE,19L
NCR805,2024-05-21 04:13:38,2024-05-21 04:39:00,25.3666666666666667,WILLA,19L
THA202,2024-05-21 04:21:12,2024-05-21 04:45:00,23.8000000000000000,LEBIM,19L
THA551,2024-05-21 04:25:26,2024-05-21 04:47:00,21.5666666666666667,DOLNI,19L
THA131,2024-05-21 04:26:17,2024-05-21 04:49:00,22.7166666666666667,NORTA,19L
BKP262,2024-05-21 04:30:51,2024-05-21 04:51:00,20.1500000000000000,LEBIM,19L
IGO1055,2024-05-21 04:34:06,2024-05-21 05:01:00,26.9000000000000000,WILLA,19L
DRK161,2024-05-21 04:34:26,2024-05-21 04:57:00,22.5666666666666667,WILLA,19L
BKP272,2024-05-21 04:34:41,2024-05-21 04:55:00,20.3166666666666667,LEBIM,19L
CSN8427,2024-05-21 04:38:15,2024-05-21 05:05:00,26.7500000000000000,NORTA,19L
XAX170,2024-05-21 04:39:30,2024-05-21 05:07:00,27.5000000000000000,LEBIM,19L
TVJ721,2024-05-21 04:39:55,2024-05-21 04:59:00,19.0833333333333333,DOLNI,19L
UAE384,2024-05-21 04:41:55,2024-05-21 05:02:00,20.0833333333333333,WILLA,19L
CHH429,2024-05-21 04:50:54,2024-05-21 05:10:00,19.1000000000000000,NORTA,19L
RLH5041,2024-05-21 04:51:29,2024-05-21 05:12:00,20.5166666666666667,NORTA,19L
