callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
TVJ723,2024-04-19 12:45:05,2024-04-19 13:00:00,14.9166666666666667,DOLNI,19L
TVJ353,2024-04-19 12:47:25,2024-04-19 13:06:00,18.5833333333333333,LEBIM,19L
BKP208,2024-04-19 12:51:15,2024-04-19 13:13:00,21.7500000000000000,NORTA,19L
BKP180,2024-04-19 12:51:34,2024-04-19 13:10:00,18.4333333333333333,LEBIM,19L
THA432,2024-04-19 12:52:54,2024-04-19 13:08:00,15.1000000000000000,DOLNI,19L
THA137,2024-04-19 12:54:14,2024-04-19 13:15:00,20.7666666666666667,NORTA,19L
APZ601,2024-04-19 12:55:29,2024-04-19 13:17:00,21.5166666666666667,EASTE,19L
UBA017,2024-04-19 12:55:44,2024-04-19 13:21:00,25.2666666666666667,WILLA,19L
CPA703,2024-04-19 12:59:39,2024-04-19 13:19:00,19.3500000000000000,EASTE,19L
THA408,2024-04-19 13:04:23,2024-04-19 13:23:00,18.6166666666666667,DOLNI,19L
BKP182,2024-04-19 13:08:03,2024-04-19 13:25:00,16.9500000000000000,LEBIM,19L
JSA513,2024-04-19 13:14:47,2024-04-19 13:27:00,12.2166666666666667,DOLNI,19R
BKP186,2024-04-19 13:17:17,2024-04-19 13:34:00,16.7166666666666667,LEBIM,19L
BKP936,2024-04-19 13:17:57,2024-04-19 13:29:00,11.0500000000000000,DOLNI,19L
TVJ215,2024-04-19 13:18:07,2024-04-19 13:32:00,13.8833333333333333,EASTE,19L
UPS144,2024-04-19 13:20:32,2024-04-19 13:49:00,28.4666666666666667,LEBIM,19L
BKP908,2024-04-19 13:24:06,2024-04-19 13:50:00,25.9000000000000000,DOLNI,19L
THA653,2024-04-19 13:32:46,2024-04-19 13:54:00,21.2333333333333333,EASTE,19L
CEB943,2024-04-19 13:34:55,2024-04-19 13:56:00,21.0833333333333333,DOLNI,19L
ABL747,2024-04-19 13:35:25,2024-04-19 14:01:00,25.5833333333333333,EASTE,19L
BKP176,2024-04-19 13:37:50,2024-04-19 14:03:00,25.1666666666666667,LEBIM,19L
CRK765,2024-04-19 13:39:15,2024-04-19 14:05:00,25.7500000000000000,EASTE,19L
THA669,2024-04-19 13:40:45,2024-04-19 14:11:00,30.2500000000000000,EASTE,19L
THA304,2024-04-19 13:40:55,2024-04-19 14:13:00,32.0833333333333333,WILLA,19L
TVJ123,2024-04-19 13:41:15,2024-04-19 14:09:00,27.7500000000000000,NORTA,19L
BKP278,2024-04-19 13:41:25,2024-04-19 14:08:00,26.5833333333333333,LEBIM,19L
THA615,2024-04-19 13:46:04,2024-04-19 14:15:00,28.9333333333333333,NORTA,19L
BKP220,2024-04-19 13:51:09,2024-04-19 14:17:00,25.8500000000000000,NORTA,19L
THA575,2024-04-19 14:02:38,2024-04-19 14:24:00,21.3666666666666667,NORTA,19L
THA472,2024-04-19 14:03:57,2024-04-19 14:22:00,18.0500000000000000,DOLNI,19L
THA635,2024-04-19 14:04:18,2024-04-19 14:19:00,14.7000000000000000,EASTE,19L
CBG8907,2024-04-19 14:06:17,2024-04-19 14:31:00,24.7166666666666667,NORTA,19L
ABL725,2024-04-19 14:06:32,2024-04-19 14:26:00,19.4666666666666667,EASTE,19L
THA673,2024-04-19 14:08:32,2024-04-19 14:28:00,19.4666666666666667,EASTE,19L
THA218,2024-04-19 14:09:17,2024-04-19 14:34:00,24.7166666666666667,LEBIM,19L
THA250,2024-04-19 14:12:12,2024-04-19 14:35:00,22.8000000000000000,LEBIM,19L
TAX383,2024-04-19 14:15:56,2024-04-19 14:40:00,24.0666666666666667,DOLNI,19L
UAE372,2024-04-19 14:16:26,2024-04-19 14:43:00,26.5666666666666667,WILLA,19L
TZP51,2024-04-19 14:16:36,2024-04-19 14:38:00,21.4000000000000000,EASTE,19L
THA557,2024-04-19 14:18:01,2024-04-19 14:42:00,23.9833333333333333,DOLNI,19L
TVJ2305,2024-04-19 14:22:26,2024-04-19 14:47:00,24.5666666666666667,LEBIM,19L
KAL651,2024-04-19 14:27:10,2024-04-19 14:50:00,22.8333333333333333,EASTE,19L
AMU9880,2024-04-19 14:28:55,2024-04-19 14:51:00,22.0833333333333333,EASTE,19R
CSN363,2024-04-19 14:30:45,2024-04-19 14:52:00,21.2500000000000000,EASTE,19L
THA677,2024-04-19 14:35:05,2024-04-19 14:54:00,18.9166666666666667,EASTE,19L
THA482,2024-04-19 14:36:39,2024-04-19 14:56:00,19.3500000000000000,DOLNI,19L
THA585,2024-04-19 14:38:39,2024-04-19 14:59:00,20.3500000000000000,DOLNI,19L
THA418,2024-04-19 14:40:09,2024-04-19 15:01:00,20.8500000000000000,LEBIM,19L
JNA021,2024-04-19 14:43:09,2024-04-19 15:02:00,18.8500000000000000,EASTE,19R
BKP184,2024-04-19 14:52:13,2024-04-19 15:08:00,15.7833333333333333,LEBIM,19L
THA665,2024-04-19 14:54:08,2024-04-19 15:07:00,12.8666666666666667,EASTE,19L
PAL732,2024-04-19 14:58:12,2024-04-19 15:12:00,13.8000000000000000,DOLNI,19R
THA565,2024-04-19 14:59:52,2024-04-19 15:14:00,14.1333333333333333,NORTA,19L
THA639,2024-04-19 15:00:37,2024-04-19 15:18:00,17.3833333333333333,EASTE,19L
CES9621,2024-04-19 15:02:37,2024-04-19 15:23:00,20.3833333333333333,NORTA,19L
THA410,2024-04-19 15:02:37,2024-04-19 15:21:00,18.3833333333333333,DOLNI,19L
TVJ135,2024-04-19 15:04:52,2024-04-19 15:27:00,22.1333333333333333,NORTA,19L
AJX1,2024-04-19 15:06:57,2024-04-19 15:25:00,18.0500000000000000,EASTE,19L
BKP192,2024-04-19 15:09:51,2024-04-19 15:30:00,20.1500000000000000,LEBIM,19L
THA009,2024-04-19 15:14:36,2024-04-19 15:32:00,17.4000000000000000,EASTE,19L
THA212,2024-04-19 15:16:05,2024-04-19 15:35:00,18.9166666666666667,LEBIM,19L
THA436,2024-04-19 15:18:55,2024-04-19 15:37:00,18.0833333333333333,DOLNI,19L
THA121,2024-04-19 15:21:30,2024-04-19 15:40:00,18.5000000000000000,NORTA,19L
BKP196,2024-04-19 15:25:50,2024-04-19 15:43:00,17.1666666666666667,LEBIM,19L
THA607,2024-04-19 15:28:50,2024-04-19 15:45:00,16.1666666666666667,EASTE,19L
MAS796,2024-04-19 15:35:34,2024-04-19 15:52:00,16.4333333333333333,LEBIM,19L
JAL707,2024-04-19 15:39:19,2024-04-19 15:55:00,15.6833333333333333,EASTE,19L
TAX611,2024-04-19 15:42:53,2024-04-19 15:57:00,14.1166666666666667,EASTE,19L
CSZ9007,2024-04-19 15:46:18,2024-04-19 16:00:00,13.7000000000000000,EASTE,19L
AAR741,2024-04-19 15:52:52,2024-04-19 16:07:00,14.1333333333333333,EASTE,19L
THA268,2024-04-19 15:52:57,2024-04-19 16:11:00,18.0500000000000000,LEBIM,19L
THA625,2024-04-19 15:53:17,2024-04-19 16:09:00,15.7166666666666667,DOLNI,19L
TVJ345,2024-04-19 15:55:17,2024-04-19 16:13:00,17.7166666666666667,LEBIM,19L
BKP280,2024-04-19 16:00:06,2024-04-19 16:15:00,14.9000000000000000,LEBIM,19L
EVA205,2024-04-19 16:01:51,2024-04-19 16:18:00,16.1500000000000000,EASTE,19L
CQH8891,2024-04-19 16:04:06,2024-04-19 16:21:00,16.9000000000000000,EASTE,19L
SVA848,2024-04-19 16:10:06,2024-04-19 16:30:00,19.9000000000000000,WILLA,19L
TVJ309,2024-04-19 16:12:10,2024-04-19 16:28:00,15.8333333333333333,LEBIM,19L
TVJ565,2024-04-19 16:13:55,2024-04-19 16:25:00,11.0833333333333333,EASTE,19L
ANA805,2024-04-19 16:16:25,2024-04-19 16:33:00,16.5833333333333333,EASTE,19L
AIQ420,2024-04-19 16:16:40,2024-04-19 16:36:00,19.3333333333333333,DOLNI,19L
KAL659,2024-04-19 16:18:25,2024-04-19 16:38:00,19.5833333333333333,EASTE,19L
AIQ4113,2024-04-19 16:23:14,2024-04-19 16:41:00,17.7666666666666667,LEBIM,19L
APJ91,2024-04-19 16:24:09,2024-04-19 16:43:00,18.8500000000000000,EASTE,19L
AMU992,2024-04-19 16:26:44,2024-04-19 16:45:00,18.2666666666666667,EASTE,19L
JNA001,2024-04-19 16:31:04,2024-04-19 16:48:00,16.9333333333333333,EASTE,19L
TVJ3695,2024-04-19 16:32:13,2024-04-19 16:50:00,17.7833333333333333,NORTA,19L
TVJ119,2024-04-19 16:35:28,2024-04-19 16:53:00,17.5333333333333333,NORTA,19L
ETH609,2024-04-19 16:35:38,2024-04-19 16:56:00,20.3666666666666667,EASTE,19L
CPA617,2024-04-19 16:38:18,2024-04-19 16:58:00,19.7000000000000000,EASTE,19L
JYH1281,2024-04-19 16:44:22,2024-04-19 17:01:00,16.6333333333333333,EASTE,19L
TVJ329,2024-04-19 16:44:57,2024-04-19 17:03:00,18.0500000000000000,LEBIM,19L
JJA2203,2024-04-19 16:54:06,2024-04-19 17:12:00,17.9000000000000000,EASTE,19L
KQA887,2024-04-19 16:56:31,2024-04-19 17:14:00,17.4833333333333333,RUKSA,19L
TWB101,2024-04-19 16:59:41,2024-04-19 17:17:00,17.3166666666666667,EASTE,19L
JJA2251,2024-04-19 17:13:49,2024-04-19 17:27:00,13.1833333333333333,EASTE,19L
CRK761,2024-04-19 17:16:49,2024-04-19 17:31:00,14.1833333333333333,EASTE,19L
ANA8507,2024-04-19 17:29:58,2024-04-19 17:43:00,13.0333333333333333,EASTE,19L
UAE385,2024-04-19 17:32:18,2024-04-19 17:46:00,13.7000000000000000,EASTE,19L
TWB105,2024-04-19 17:36:12,2024-04-19 17:51:00,14.8000000000000000,EASTE,19L
CES2077,2024-04-19 17:39:02,2024-04-19 17:55:00,15.9666666666666667,EASTE,19L
AAR743,2024-04-19 17:44:07,2024-04-19 17:58:00,13.8833333333333333,EASTE,19L
CSN361,2024-04-19 17:50:41,2024-04-19 18:04:00,13.3166666666666667,EASTE,19L
DKH1637,2024-04-19 17:59:15,2024-04-19 18:17:00,17.7500000000000000,NORTA,19L
JJA2205,2024-04-19 18:01:50,2024-04-19 18:14:00,12.1666666666666667,EASTE,19L
IGO1057,2024-04-19 18:02:20,2024-04-19 18:21:00,18.6666666666666667,WILLA,19L
CAL837,2024-04-19 18:09:04,2024-04-19 18:24:00,14.9333333333333333,EASTE,19L
CSZ9005,2024-04-19 18:12:04,2024-04-19 18:27:00,14.9333333333333333,EASTE,19L
JYH1265,2024-04-19 18:43:11,2024-04-19 18:57:00,13.8166666666666667,EASTE,19L
GFA150,2024-04-19 19:06:44,2024-04-19 19:23:00,16.2666666666666667,TARED,19R
CCA979,2024-04-19 19:23:47,2024-04-19 19:39:00,15.2166666666666667,NORTA,19R
CRK779,2024-04-19 19:24:12,2024-04-19 19:37:00,12.8000000000000000,EASTE,19R
IGO1065,2024-04-19 19:25:12,2024-04-19 19:47:00,21.8000000000000000,WILLA,19R
CES9615,2024-04-19 19:26:52,2024-04-19 19:43:00,16.1333333333333333,NORTA,19R
CEB931,2024-04-19 19:30:46,2024-04-19 19:51:00,20.2333333333333333,DOLNI,19R
SEJ087,2024-04-19 19:37:46,2024-04-19 19:55:00,17.2333333333333333,WILLA,19R
TUA641,2024-04-19 19:54:24,2024-04-19 20:09:00,14.6000000000000000,TARED,19R
CES2803,2024-04-19 19:58:04,2024-04-19 20:15:00,16.9333333333333333,NORTA,19R
KMI202,2024-04-19 20:19:32,2024-04-19 20:33:00,13.4666666666666667,EASTE,19R
CRK767,2024-04-19 20:30:36,2024-04-19 20:43:00,12.4000000000000000,EASTE,19R
DKH1361,2024-04-19 20:39:55,2024-04-19 20:53:00,13.0833333333333333,EASTE,19R
SEJ083,2024-04-19 20:49:34,2024-04-19 21:09:00,19.4333333333333333,WILLA,19R
ANA849,2024-04-19 21:08:57,2024-04-19 21:23:00,14.0500000000000000,EASTE,19R
CLX7205,2024-04-19 21:12:26,2024-04-19 21:28:00,15.5666666666666667,EASTE,19R
JAL727,2024-04-19 21:15:56,2024-04-19 21:33:00,17.0666666666666667,EASTE,19R
CSH853,2024-04-19 21:18:36,2024-04-19 21:35:00,16.4000000000000000,EASTE,19R
THA661,2024-04-19 21:20:26,2024-04-19 21:39:00,18.5666666666666667,EASTE,19R
THA310,2024-04-19 21:22:41,2024-04-19 21:44:00,21.3166666666666667,WILLA,19R
CSH847,2024-04-19 21:22:50,2024-04-19 21:41:00,18.1666666666666667,EASTE,19R
MSR510,2024-04-19 21:25:55,2024-04-19 21:47:00,21.0833333333333333,EASTE,19R
TAX703,2024-04-19 21:35:59,2024-04-19 21:50:00,14.0166666666666667,EASTE,19R
THA318,2024-04-19 21:36:39,2024-04-19 21:54:00,17.3500000000000000,WILLA,19R
THA316,2024-04-19 21:40:09,2024-04-19 21:58:00,17.8500000000000000,WILLA,19R
TVJ3721,2024-04-19 21:50:58,2024-04-19 22:03:00,12.0333333333333333,EASTE,19R
QTR838,2024-04-19 21:55:02,2024-04-19 22:12:00,16.9666666666666667,WILLA,19R
KMI526,2024-04-19 21:56:37,2024-04-19 22:09:00,12.3833333333333333,EASTE,19R
TVJ3681,2024-04-19 21:59:57,2024-04-19 22:19:00,19.0500000000000000,NORTA,19R
THA462,2024-04-19 22:00:47,2024-04-19 22:15:00,14.2166666666666667,DOLNI,19R
DKH1357,2024-04-19 22:02:17,2024-04-19 22:22:00,19.7166666666666667,EASTE,19R
THA901,2024-04-19 22:09:06,2024-04-19 22:26:00,16.9000000000000000,WILLA,19R
THA308,2024-04-19 22:17:35,2024-04-19 22:36:00,18.4166666666666667,WILLA,19R
JAL33,2024-04-19 22:19:50,2024-04-19 22:33:00,13.1666666666666667,EASTE,19R
THA971,2024-04-19 22:20:45,2024-04-19 22:38:00,17.2500000000000000,WILLA,19R
BOX531,2024-04-19 22:26:24,2024-04-19 22:41:00,14.6000000000000000,DOLNI,19R
FDX6159,2024-04-19 22:28:14,2024-04-19 22:44:00,15.7666666666666667,EASTE,19R
THA961,2024-04-19 22:29:54,2024-04-19 22:47:00,17.1000000000000000,WILLA,19R
THA340,2024-04-19 22:35:48,2024-04-19 22:50:00,14.2000000000000000,WILLA,19R
THA931,2024-04-19 22:38:13,2024-04-19 22:55:00,16.7833333333333333,WILLA,19R
AHK831,2024-04-19 22:40:03,2024-04-19 22:53:00,12.9500000000000000,EASTE,19R
TVJ3719,2024-04-19 22:41:33,2024-04-19 22:58:00,16.4500000000000000,NORTA,19R
THA330,2024-04-19 22:42:13,2024-04-19 23:00:00,17.7833333333333333,WILLA,19R
THA346,2024-04-19 22:44:43,2024-04-19 23:03:00,18.2833333333333333,WILLA,19R
QTR830,2024-04-19 22:46:37,2024-04-19 23:05:00,18.3833333333333333,WILLA,19R
THA911,2024-04-19 22:48:02,2024-04-19 23:07:00,18.9666666666666667,WILLA,19R
THY58,2024-04-19 22:50:07,2024-04-19 23:09:00,18.8833333333333333,TARED,19R
THA951,2024-04-19 22:57:36,2024-04-19 23:17:00,19.4000000000000000,WILLA,19R
THA925,2024-04-19 23:05:26,2024-04-19 23:23:00,17.5666666666666667,WILLA,19R
THA314,2024-04-19 23:07:25,2024-04-19 23:28:00,20.5833333333333333,WILLA,19R
THA921,2024-04-19 23:20:59,2024-04-19 23:38:00,17.0166666666666667,WILLA,19R
THA326,2024-04-19 23:27:14,2024-04-19 23:43:00,15.7666666666666667,WILLA,19R
ALK402,2024-04-19 23:48:41,2024-04-20 00:05:00,16.3166666666666667,WILLA,19R
THA338,2024-04-19 23:49:31,2024-04-20 00:07:00,17.4833333333333333,WILLA,19R
THA344,2024-04-19 23:51:56,2024-04-20 00:10:00,18.0666666666666667,WILLA,-
ETD408,2024-04-19 23:55:46,2024-04-20 00:13:00,17.2333333333333333,WILLA,-
AFL814,2024-04-19 23:58:46,2024-04-20 00:15:00,16.2333333333333333,NOBER,-
ALK402,2024-04-20 00:00:00,2024-04-20 00:05:00,5.0000000000000000,WILLA,19R
THA344,2024-04-20 00:00:00,2024-04-20 00:10:00,10.0000000000000000,WILLA,-
THA338,2024-04-20 00:00:00,2024-04-20 00:07:00,7.0000000000000000,WILLA,19R
AFL814,2024-04-20 00:00:00,2024-04-20 00:15:00,15.0000000000000000,NOBER,-
ETD408,2024-04-20 00:00:00,2024-04-20 00:13:00,13.0000000000000000,WILLA,-
AIC336,2024-04-20 00:07:30,2024-04-20 00:27:00,19.5000000000000000,TARED,19R
TVJ2105,2024-04-20 00:07:40,2024-04-20 00:23:00,15.3333333333333333,NORTA,19L
TGW608,2024-04-20 00:19:08,2024-04-20 00:35:00,15.8666666666666667,DOLNI,19R
BKP102,2024-04-20 00:39:51,2024-04-20 00:54:00,14.1500000000000000,LEBIM,19L
THA336,2024-04-20 00:39:57,2024-04-20 00:57:00,17.0500000000000000,WILLA,19L
NCA263,2024-04-20 00:48:55,2024-04-20 01:03:00,14.0833333333333333,SURMA,19L
JSA511,2024-04-20 01:00:34,2024-04-20 01:12:00,11.4333333333333333,DOLNI,19L
SIA706,2024-04-20 01:03:59,2024-04-20 01:16:00,12.0166666666666667,DOLNI,19L
THA352,2024-04-20 01:05:24,2024-04-20 01:20:00,14.6000000000000000,WILLA,19L
THA226,2024-04-20 01:18:43,2024-04-20 01:33:00,14.2833333333333333,LEBIM,19L
THA426,2024-04-20 01:20:37,2024-04-20 01:35:00,14.3833333333333333,LEBIM,19L
TVJ317,2024-04-20 01:26:02,2024-04-20 01:40:00,13.9666666666666667,LEBIM,19L
KZR931,2024-04-20 01:29:47,2024-04-20 01:50:00,20.2166666666666667,TARED,19L
EVA062,2024-04-20 01:31:32,2024-04-20 01:54:00,22.4666666666666667,WILLA,19L
TVJ101,2024-04-20 01:33:26,2024-04-20 01:56:00,22.5666666666666667,NORTA,19L
SWM672,2024-04-20 01:33:46,2024-04-20 01:52:00,18.2333333333333333,DOLNI,19L
THA332,2024-04-20 01:34:56,2024-04-20 01:58:00,23.0666666666666667,WILLA,19L
THA342,2024-04-20 01:40:46,2024-04-20 02:01:00,20.2333333333333333,WILLA,19L
THA350,2024-04-20 01:49:45,2024-04-20 02:06:00,16.2500000000000000,WILLA,19L
BKP104,2024-04-20 01:51:34,2024-04-20 02:08:00,16.4333333333333333,LEBIM,19L
KLM875,2024-04-20 01:55:44,2024-04-20 02:11:00,15.2666666666666667,WILLA,19L
UBA019,2024-04-20 01:59:09,2024-04-20 02:15:00,15.8500000000000000,WILLA,19R
AMU996,2024-04-20 02:01:59,2024-04-20 02:17:00,15.0166666666666667,EASTE,19L
THA003,2024-04-20 02:04:48,2024-04-20 02:19:00,14.2000000000000000,EASTE,19L
MMA335,2024-04-20 02:09:03,2024-04-20 02:25:00,15.9500000000000000,WILLA,19L
AIC330,2024-04-20 02:14:27,2024-04-20 02:31:00,16.5500000000000000,TARED,19L
CHH7939,2024-04-20 02:15:52,2024-04-20 02:28:00,12.1333333333333333,EASTE,19L
ABY821,2024-04-20 02:19:17,2024-04-20 02:38:00,18.7166666666666667,WILLA,19R
THA603,2024-04-20 02:19:52,2024-04-20 02:33:00,13.1333333333333333,EASTE,19L
TGW624,2024-04-20 02:20:42,2024-04-20 02:37:00,16.3000000000000000,DOLNI,19L
TVJ211,2024-04-20 02:21:12,2024-04-20 02:36:00,14.8000000000000000,EASTE,19L
IGO1067,2024-04-20 02:21:52,2024-04-20 02:46:00,24.1333333333333333,WILLA,19L
TVJ131,2024-04-20 02:23:07,2024-04-20 02:44:00,20.8833333333333333,NORTA,19L
THA021,2024-04-20 02:23:17,2024-04-20 02:41:00,17.7166666666666667,EASTE,19L
THA041,2024-04-20 02:25:26,2024-04-20 02:42:00,16.5666666666666667,EASTE,19L
CPA705,2024-04-20 02:28:26,2024-04-20 02:48:00,19.5666666666666667,EASTE,19R
AIQ4101,2024-04-20 02:31:21,2024-04-20 02:52:00,20.6500000000000000,NORTA,19L
BKP106,2024-04-20 02:31:31,2024-04-20 02:50:00,18.4833333333333333,LEBIM,19L
SWR180,2024-04-20 02:33:31,2024-04-20 02:59:00,25.4833333333333333,IGONI,19L
BKP212,2024-04-20 02:34:01,2024-04-20 02:56:00,21.9833333333333333,NORTA,19L
THA402,2024-04-20 02:34:05,2024-04-20 02:54:00,19.9166666666666667,DOLNI,19L
HGB281,2024-04-20 02:37:20,2024-04-20 02:57:00,19.6666666666666667,EASTE,19R
MAS784,2024-04-20 02:38:50,2024-04-20 03:03:00,24.1666666666666667,LEBIM,19R
CSN357,2024-04-20 02:39:50,2024-04-20 03:02:00,22.1666666666666667,EASTE,19L
TVJ341,2024-04-20 02:41:25,2024-04-20 03:05:00,23.5833333333333333,LEBIM,19L
HKE704,2024-04-20 02:42:40,2024-04-20 03:08:00,25.3333333333333333,EASTE,19L
KAC411,2024-04-20 02:45:19,2024-04-20 03:11:00,25.6833333333333333,WILLA,19L
KME701,2024-04-20 02:46:14,2024-04-20 03:09:00,22.7666666666666667,DOLNI,19L
HVN601,2024-04-20 02:50:04,2024-04-20 03:13:00,22.9333333333333333,DOLNI,19L
AFL272,2024-04-20 02:50:14,2024-04-20 03:14:00,23.7666666666666667,TARED,19L
BKP122,2024-04-20 02:56:13,2024-04-20 03:17:00,20.7833333333333333,LEBIM,19L
EVA075,2024-04-20 02:58:08,2024-04-20 03:18:00,19.8666666666666667,EASTE,19L
THA260,2024-04-20 03:01:38,2024-04-20 03:20:00,18.3666666666666667,LEBIM,19L
VJC801,2024-04-20 03:02:47,2024-04-20 03:23:00,20.2166666666666667,DOLNI,19L
TVJ315,2024-04-20 03:04:12,2024-04-20 03:25:00,20.8000000000000000,LEBIM,19L
CES547,2024-04-20 03:06:22,2024-04-20 03:28:00,21.6333333333333333,EASTE,19L
THA103,2024-04-20 03:06:22,2024-04-20 03:27:00,20.6333333333333333,NORTA,19L
TVJ321,2024-04-20 03:09:22,2024-04-20 03:30:00,20.6333333333333333,LEBIM,19L
HVN611,2024-04-20 03:17:01,2024-04-20 03:32:00,14.9833333333333333,NORTA,19L
SIA7446,2024-04-20 03:30:55,2024-04-20 03:42:00,11.0833333333333333,DOLNI,19L
SIA708,2024-04-20 03:33:10,2024-04-20 03:47:00,13.8333333333333333,DOLNI,19L
THA637,2024-04-20 03:35:30,2024-04-20 03:50:00,14.5000000000000000,EASTE,19L
BKP924,2024-04-20 03:36:14,2024-04-20 03:52:00,15.7666666666666667,DOLNI,19L
THA242,2024-04-20 03:36:59,2024-04-20 03:55:00,18.0166666666666667,LEBIM,19L
BKP204,2024-04-20 03:39:24,2024-04-20 04:00:00,20.6000000000000000,NORTA,19L
THA587,2024-04-20 03:39:29,2024-04-20 03:57:00,17.5166666666666667,DOLNI,19L
CSH841,2024-04-20 03:40:49,2024-04-20 04:03:00,22.1833333333333333,EASTE,19L
CEB929,2024-04-20 03:43:04,2024-04-20 04:05:00,21.9333333333333333,DOLNI,19R
TVJ201,2024-04-20 03:46:14,2024-04-20 04:07:00,20.7666666666666667,EASTE,19L
IGO1055,2024-04-20 03:47:38,2024-04-20 04:09:00,21.3666666666666667,WILLA,19L
CXA853,2024-04-20 03:54:33,2024-04-20 04:11:00,16.4500000000000000,EASTE,19L
BKP124,2024-04-20 03:57:07,2024-04-20 04:16:00,18.8833333333333333,LEBIM,19L
EVA067,2024-04-20 03:57:18,2024-04-20 04:13:00,15.7000000000000000,EASTE,19L
THA290,2024-04-20 03:59:52,2024-04-20 04:20:00,20.1333333333333333,LEBIM,19L
AFL658,2024-04-20 04:00:12,2024-04-20 04:22:00,21.8000000000000000,NOBER,19L
THA551,2024-04-20 04:00:17,2024-04-20 04:18:00,17.7166666666666667,DOLNI,19L
CSZ9009,2024-04-20 04:02:17,2024-04-20 04:24:00,21.7166666666666667,EASTE,19L
BKP216,2024-04-20 04:02:57,2024-04-20 04:26:00,23.0500000000000000,NORTA,19L
CSN8355,2024-04-20 04:04:17,2024-04-20 04:28:00,23.7166666666666667,EASTE,19L
CSC3937,2024-04-20 04:05:57,2024-04-20 04:31:00,25.0500000000000000,NORTA,19L
BKP932,2024-04-20 04:07:01,2024-04-20 04:33:00,25.9833333333333333,DOLNI,19L
AIQ4125,2024-04-20 04:12:51,2024-04-20 04:36:00,23.1500000000000000,LEBIM,19L
CPA755,2024-04-20 04:13:41,2024-04-20 04:37:00,23.3166666666666667,EASTE,19R
BKP262,2024-04-20 04:15:26,2024-04-20 04:38:00,22.5666666666666667,LEBIM,19L
CSN8427,2024-04-20 04:16:11,2024-04-20 04:40:00,23.8166666666666667,NORTA,19L
RLH5041,2024-04-20 04:18:41,2024-04-20 04:43:00,24.3166666666666667,NORTA,19L
THA131,2024-04-20 04:20:50,2024-04-20 04:45:00,24.1666666666666667,NORTA,19L
THA202,2024-04-20 04:21:35,2024-04-20 04:47:00,25.4166666666666667,LEBIM,19L
ABY823,2024-04-20 04:28:55,2024-04-20 04:51:00,22.0833333333333333,WILLA,19L
XAX170,2024-04-20 04:31:19,2024-04-20 04:49:00,17.6833333333333333,LEBIM,19L
TVJ301,2024-04-20 04:33:54,2024-04-20 04:53:00,19.1000000000000000,LEBIM,19R
UAE384,2024-04-20 04:37:29,2024-04-20 04:59:00,21.5166666666666667,WILLA,19L
CES9635,2024-04-20 04:38:14,2024-04-20 04:55:00,16.7666666666666667,NORTA,19L
BKP272,2024-04-20 04:41:13,2024-04-20 05:03:00,21.7833333333333333,LEBIM,19L
TVJ721,2024-04-20 04:41:43,2024-04-20 04:57:00,15.2833333333333333,DOLNI,19L
ETH628,2024-04-20 04:42:08,2024-04-20 05:06:00,23.8666666666666667,WILLA,19L
QTR834,2024-04-20 04:46:58,2024-04-20 05:10:00,23.0333333333333333,WILLA,19L
TVJ965,2024-04-20 04:49:53,2024-04-20 05:05:00,15.1166666666666667,EASTE,19R
CAL833,2024-04-20 04:51:37,2024-04-20 05:08:00,16.3833333333333333,EASTE,19L
THA561,2024-04-20 04:57:27,2024-04-20 05:13:00,15.5500000000000000,NORTA,19L
TVJ351,2024-04-20 04:58:06,2024-04-20 05:16:00,17.9000000000000000,LEBIM,19L
SJX741,2024-04-20 05:01:01,2024-04-20 05:18:00,16.9833333333333333,EASTE,19L
CSN8099,2024-04-20 05:05:26,2024-04-20 05:20:00,14.5666666666666667,EASTE,19L
CSC3711,2024-04-20 05:14:40,2024-04-20 05:30:00,15.3333333333333333,EASTE,19L
RBA513,2024-04-20 05:19:29,2024-04-20 05:32:00,12.5166666666666667,DOLNI,19L
UAE376,2024-04-20 05:19:30,2024-04-20 05:36:00,16.5000000000000000,WILLA,19L
BKP130,2024-04-20 05:27:24,2024-04-20 05:41:00,13.6000000000000000,LEBIM,19L
THY64,2024-04-20 05:29:59,2024-04-20 05:47:00,17.0166666666666667,TARED,19L
TVJ811,2024-04-20 05:31:04,2024-04-20 05:44:00,12.9333333333333333,EASTE,19L
ALK404,2024-04-20 05:31:14,2024-04-20 05:52:00,20.7666666666666667,WILLA,19L
TVJ981,2024-04-20 05:34:28,2024-04-20 05:49:00,14.5333333333333333,DOLNI,19L
GIA866,2024-04-20 05:36:28,2024-04-20 05:54:00,17.5333333333333333,ALEMI,19L
SVA846,2024-04-20 05:39:03,2024-04-20 05:57:00,17.9500000000000000,WILLA,19L
AIQ9161,2024-04-20 05:43:22,2024-04-20 06:00:00,16.6333333333333333,LEBIM,19L
THA302,2024-04-20 05:44:22,2024-04-20 06:04:00,19.6333333333333333,WILLA,19L
VJC901,2024-04-20 05:45:47,2024-04-20 06:03:00,17.2166666666666667,NOBER,19R
THA043,2024-04-20 05:48:52,2024-04-20 06:06:00,17.1333333333333333,EASTE,19L
KMI714,2024-04-20 05:50:42,2024-04-20 06:08:00,17.3000000000000000,WILLA,19R
CAL831,2024-04-20 05:55:01,2024-04-20 06:11:00,15.9833333333333333,EASTE,19L
